Config initialized from TESTING_MODE=0 (testing_mode=False)
    Processing Time: 856.93 ms
    Blockchain Length: 163
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 76934125204
  Redaction #3:
    Block Depth: 5
    Transaction ID: 76934125204
    Redaction Reward: 0.012028
    Processing Time: 851.81 ms
    Blockchain Length: 163
    Transactions in Block: 1391
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 76934125204
  Redaction #4:
    Block Depth: 4
    Transaction ID: 15141983293
    Redaction Reward: 0.046376
    Processing Time: 855.76 ms
    Blockchain Length: 163
    Transactions in Block: 1388
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 15141983293
  Redaction #5:
    Block Depth: 5
    Transaction ID: 86753375449
    Redaction Reward: 0.001550
    Processing Time: 855.84 ms
    Blockchain Length: 163
    Transactions in Block: 1391
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 86753375449
  Redaction #6:
    Block Depth: 8
    Transaction ID: 72978946878
    Redaction Reward: 0.003906
    Processing Time: 858.23 ms
    Blockchain Length: 163
    Transactions in Block: 1395
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 72978946878
  Redaction #7:
    Block Depth: 8
    Transaction ID: 59040275414
    Redaction Reward: 0.030276
    Processing Time: 852.86 ms
    Blockchain Length: 163
    Transactions in Block: 1394
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 59040275414
  Redaction #8:
    Block Depth: 6
    Transaction ID: 36869155515
    Redaction Reward: 0.021629
    Processing Time: 856.64 ms
    Blockchain Length: 163
    Transactions in Block: 1381
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 36869155515
  Redaction #9:
    Block Depth: 8
    Transaction ID: 62900492961
    Redaction Reward: 0.001936
    Processing Time: 860.49 ms
    Blockchain Length: 163
    Transactions in Block: 1394
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 62900492961
  Redaction #10:
    Block Depth: 4
    Transaction ID: 61622589177
    Redaction Reward: 0.055051
    Processing Time: 850.46 ms
    Blockchain Length: 163
    Transactions in Block: 1387
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 61622589177
  Redaction #11:
    Block Depth: 9
    Transaction ID: 87888780422
    Redaction Reward: 0.006586
    Processing Time: 858.45 ms
    Blockchain Length: 163
    Transactions in Block: 1458
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 87888780422
  Redaction #12:
    Block Depth: 7
    Transaction ID: 7730700664
    Redaction Reward: 0.011156
    Processing Time: 855.66 ms
    Blockchain Length: 163
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 7730700664
  Redaction #13:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.001849
    Processing Time: 855.69 ms
    Blockchain Length: 163
    Transactions in Block: 1380
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #14:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.025306
    Processing Time: 862.02 ms
    Blockchain Length: 163
    Transactions in Block: 1458
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #15:
    Block Depth: 7
    Transaction ID: 55117661166
    Redaction Reward: 0.012515
    Processing Time: 859.26 ms
    Blockchain Length: 163
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 55117661166
  Redaction #16:
    Block Depth: 6
    Transaction ID: 46220404508
    Redaction Reward: 0.012423
    Processing Time: 852.31 ms
    Blockchain Length: 163
    Transactions in Block: 1379
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 46220404508
  Redaction #17:
    Block Depth: 7
    Transaction ID: 55117661166
    Redaction Reward: 0.039514
    Processing Time: 852.71 ms
    Blockchain Length: 163
    Transactions in Block: 1386
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 55117661166
  Redaction #18:
    Block Depth: 8
    Transaction ID: 73295651360
    Redaction Reward: 0.012673
    Processing Time: 860.23 ms
    Blockchain Length: 163
    Transactions in Block: 1394
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 73295651360
  Redaction #19:
    Block Depth: 2
    Transaction ID: 73609781674
    Redaction Reward: 0.016128
    Processing Time: 854.17 ms
    Blockchain Length: 163
    Transactions in Block: 1346
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 73609781674
  Redaction #20:
    Block Depth: 8
    Transaction ID: 17946968874
    Redaction Reward: 0.002221
    Processing Time: 857.32 ms
    Blockchain Length: 163
    Transactions in Block: 1394
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 17946968874
  Redaction #21:
    Block Depth: 10
    Transaction ID: 42700241025
    Redaction Reward: 0.034228
    Processing Time: 856.80 ms
    Blockchain Length: 163
    Transactions in Block: 1377
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 42700241025
  Redaction #22:
    Block Depth: 7
    Transaction ID: 30322546589
    Redaction Reward: 0.075279
    Processing Time: 856.93 ms
    Blockchain Length: 163
    Transactions in Block: 1386
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 30322546589
  Redaction #23:
    Block Depth: 1
    Transaction ID: 36018432787
    Redaction Reward: 0.017188
    Processing Time: 869.35 ms
    Blockchain Length: 163
    Transactions in Block: 1388
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 36018432787
  Redaction #24:
    Block Depth: 9
    Transaction ID: 80500038933
    Redaction Reward: 0.033346
    Processing Time: 862.14 ms
    Blockchain Length: 163
    Transactions in Block: 1457
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 80500038933
  Redaction #25:
    Block Depth: 6
    Transaction ID: 19083050480
    Redaction Reward: 0.025788
    Processing Time: 857.49 ms
    Blockchain Length: 163
    Transactions in Block: 1378
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 19083050480
  Redaction #26:
    Block Depth: 7
    Transaction ID: 98833381305
    Redaction Reward: 0.017531
    Processing Time: 856.20 ms
    Blockchain Length: 163
    Transactions in Block: 1386
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 98833381305
  Redaction #27:
    Block Depth: 8
    Transaction ID: 62900492961
    Redaction Reward: 0.046518
    Processing Time: 855.21 ms
    Blockchain Length: 163
    Transactions in Block: 1393
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 62900492961
  Redaction #28:
    Block Depth: 3
    Transaction ID: 7731246644
    Redaction Reward: 0.071973
    Processing Time: 856.23 ms
    Blockchain Length: 163
    Transactions in Block: 1348
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 7731246644
  Redaction #29:
    Block Depth: 5
    Transaction ID: 71794779000
    Redaction Reward: 0.021703
    Processing Time: 864.10 ms
    Blockchain Length: 163
    Transactions in Block: 1391
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 71794779000
  Redaction #30:
    Block Depth: 1
    Transaction ID: 38940344576
    Redaction Reward: 0.025708
    Processing Time: 854.29 ms
    Blockchain Length: 163
    Transactions in Block: 1387
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 38940344576
  Redaction #31:
    Block Depth: 1
    Transaction ID: 48179574408
    Redaction Reward: 0.001954
    Processing Time: 855.27 ms
    Blockchain Length: 163
    Transactions in Block: 1387
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 48179574408
  Redaction #32:
    Block Depth: 10
    Transaction ID: 69870463711
    Redaction Reward: 0.002929
    Processing Time: 855.10 ms
    Blockchain Length: 163
    Transactions in Block: 1376
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 69870463711
  Redaction #33:
    Block Depth: 5
    Transaction ID: 71794779000
    Redaction Reward: 0.034290
    Processing Time: 861.57 ms
    Blockchain Length: 163
    Transactions in Block: 1391
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 71794779000
  Redaction #34:
    Block Depth: 10
    Transaction ID: 63151391399
    Redaction Reward: 0.023896
    Processing Time: 856.78 ms
    Blockchain Length: 163
    Transactions in Block: 1376
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 63151391399
  Redaction #35:
    Block Depth: 10
    Transaction ID: 13944894627
    Redaction Reward: 0.029184
    Processing Time: 857.84 ms
    Blockchain Length: 163
    Transactions in Block: 1376
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 13944894627
  Redaction #36:
    Block Depth: 8
    Transaction ID: 10646492594
    Redaction Reward: 0.024999
    Processing Time: 858.18 ms
    Blockchain Length: 163
    Transactions in Block: 1393
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
